UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-11-30T23:49:22.000Z,"Arizona hearings on live right now on 
@OANN
. Such total corruption. So sad for our country!",,16.7K,21.7K,93.9K
Donald J. Trump,@realDonaldTrump,2020-11-30T23:46:53.000Z,"...And there are many such articles. Rigged Election!Nathan Lands
@NathanLands
 · Nov 28
This article is the best summary I've seen about the fraudelent 2020 election. In this thread, I'll summarize the article. Please read and share. 

https://spectator.us/reasons-why-the-2020-presidential-election-is-deeply-puzzling/…
Show this thread",,4.8K,11K,40K
Donald J. Trump,@realDonaldTrump,2020-11-30T23:40:10.000Z,"TRUE!Christina Bobb
@christina_bobb
 · 5h
Gov Ducey has betrayed the people of Arizona.",,5.8K,14.8K,63.8K
Donald J. Trump,@realDonaldTrump,2020-11-30T23:39:19.000Z,"Why is he rushing to put a Democrat in office, especially when so many horrible things concerning voter fraud are being revealed at the hearing going on right now. 
@OANN
 What is going on with 
@dougducey
? Republicans will long remember!The Recount
@therecount
 · 6h
Gov. Ducey (R-AZ) certifies Biden’s win in Arizona, and announces he will sign documents today so that Senator-elect Mark Kelly (D) can be sworn in “as swiftly as possible.”

(Kelly will be sworn in on Wednesday, per reports. The Senate will then be 52R-48D.)
910K views
0:05 / 0:30",,9.4K,14.8K,44K
Donald J. Trump,@realDonaldTrump,2020-11-30T17:34:35.000Z,".
@OANN
  WOW, total election corruption in Arizona. Hearing on now! Why isn’t 
@FoxNews
 covering the Arizona hearings?This claim about election fraud is disputed",,37.8K,52.6K,195.3K
Donald J. Trump,@realDonaldTrump,2020-11-30T17:12:42.000Z,"Trump legal team in Arizona and on 
@OANN
 now. Big “stuff”. Enjoy!",,20.2K,34.4K,187.4K
Donald J. Trump,@realDonaldTrump,2020-11-30T14:46:39.000Z,"Moderna now applying for Emergency Vaccine Approval.. 
@US_FDA
 MUST ACT QUICKLY!!!  “Operation Warp Speed has been a great modern day miracle.”",,14.6K,25.1K,143.4K
Donald J. Trump,@realDonaldTrump,2020-11-30T13:59:52.000Z,"....Also, quickly check the number of envelopes versus the number of ballots. You may just find that there are many more ballots than there are envelopes. So simple, and so easy to do. Georgia Republicans are angry, all Republicans are angry. Get it done!This claim about election fraud is disputed",,11.9K,26.4K,108.9K
Donald J. Trump,@realDonaldTrump,2020-11-30T13:59:51.000Z,"Why won’t Governor 
@BrianKempGA
, the hapless Governor of Georgia, use his emergency powers, which can be easily done, to overrule his obstinate Secretary of State, and do a match of signatures on envelopes. It will be a “goldmine” of fraud, and we will easily WIN the state....This claim about election fraud is disputed",,23.9K,48.3K,174.1K
Donald J. Trump,@realDonaldTrump,2020-11-30T13:41:43.000Z,"I’m not fighting for me, I’m fighting for the 74,000,000 million people (not including the many Trump ballots that were “tossed”), a record for a sitting President, who voted for me!",,58.4K,83.4K,"397.5K
397.6K"
Donald J. Trump,@realDonaldTrump,2020-11-30T03:05:16.000Z,"NO WAY WE LOST THIS ELECTION!Dan Scavino
@DanScavino
 · Nov 10",🦅,80.1K,74.3K,289.2K
Donald J. Trump,@realDonaldTrump,2020-11-30T02:55:44.000Z,"“Democrats suffered crushing down-ballot loss across America.” 
@nytimes
. This is true. All statehouses won, and in Washington we did great. So I led this great charge, and I’m the only one that lost? No, it doesn’t work that way. This was a massive fraud, a RIGGED ELECTION!This claim about election fraud is disputed",,34.3K,67.4K,258.4K
